経過時間_秒, Green, SinWave
33.348, 6.08, 3.97
33.383, 5.22, 2.93
33.420, 4.24, 1.98
33.451, 2.66, 1.19
33.484, 1.18, 0.63
33.517, 0.57, 0.46
33.558, 0.47, 0.79
33.579, 1.06, 1.18
33.619, 2.37, 2.29
33.638, 4.29, 2.95
33.674, 6.49, 4.36
33.708, 7.45, 5.76
33.744, 8.41, 7.19
33.789, 9.23, 8.62
33.810, 9.74, 9.03
33.846, 9.93, 9.56
33.886, 9.91, 9.83
33.915, 9.76, 9.82
33.956, 9.49, 7.25
33.984, 9.07, 4.92
34.021, 8.46, 3.64
34.044, 7.69, 2.90
34.085, 6.77, 1.74
34.119, 5.75, 0.88
34.147, 4.68, 0.51
34.177, 3.01, 0.50
34.224, 1.62, 1.23
34.252, 1.14, 2.07
34.296, 0.60, 3.80
34.319, 0.66, 4.83
34.355, 1.45, 6.45
34.383, 2.96, 7.62
34.415, 5.01, 8.70
34.450, 6.80, 9.40
34.488, 7.83, 9.84
34.519, 8.70, 9.93
34.553, 9.33, 9.73
34.580, 9.73, 9.37
34.621, 9.83, 8.51
34.644, 9.73, 7.89
34.682, 9.51, 6.69
34.725, 9.20, 6.71
34.748, 8.76, 5.68
34.779, 8.18, 4.68
34.820, 7.45, 3.39
34.850, 6.63, 2.54
34.888, 5.79, 1.52
34.920, 4.76, 0.83
34.957, 3.15, 0.59
34.986, 1.53, 0.85
35.015, 1.06, 1.47
35.056, 0.51, 2.86
35.088, 0.45, 4.23
35.117, 1.03, 5.56
35.151, 2.24, 7.08
35.189, 3.94, 8.51
35.215, 5.95, 9.04
35.246, 7.67, 9.51
35.292, 8.90, 9.83
35.319, 9.44, 9.79
35.355, 9.20, 9.49
35.382, 8.35, 9.08
35.425, 7.24, 8.05
35.455, 5.94, 6.55
35.489, 4.76, 5.40
35.516, 3.65, 4.46
35.551, 2.66, 3.29
35.590, 1.77, 2.12
35.616, 1.38, 1.43
35.659, 1.30, 0.62
35.682, 1.22, 0.44
35.721, 1.13, 0.57
35.754, 0.94, 1.09
35.788, 0.57, 1.98
35.823, 0.29, 3.18
35.855, 0.40, 4.43
35.894, 0.92, 6.00
35.919, 1.86, 6.96
35.955, 3.19, 8.15
35.982, 4.93, 8.75
36.025, 6.92, 9.36
36.056, 8.97, 9.51
36.092, 9.67, 9.37
36.117, 9.85, 9.07
36.148, 9.69, 8.50
36.187, 9.35, 7.51
36.224, 8.87, 3.54
36.248, 8.29, 3.58
36.285, 7.59, 2.50
36.320, 6.82, 1.59
36.357, 5.95, 0.43
36.385, 5.06, 0.28
36.431, 4.17, 1.43
36.466, 2.98, 3.24
36.482, 1.37, 4.22
36.526, 0.94, 6.98
36.551, 0.51, 8.32
36.586, 0.57, 9.11
36.618, 1.26, 9.57
36.663, 2.61, 9.87
36.690, 4.40, 9.84
36.723, 6.39, 9.59
36.757, 7.91, 9.09
36.790, 8.79, 8.42
36.823, 9.52, 7.57
36.854, 9.81, 6.67
36.897, 9.78, 5.28
36.919, 9.57, 4.60
36.961, 9.27, 4.07
36.990, 8.86, 7.37
37.016, 8.36, 6.63
37.055, 7.71, 5.43
37.078, 6.92, 4.72
37.135, 6.03, 3.02
37.160, 5.05, 2.36
37.193, 3.80, 1.50
37.219, 1.96, 0.90
37.256, 1.52, 0.51
37.284, 0.96, 0.61
37.323, 0.50, 1.30
37.366, 0.56, 2.69
37.388, 1.19, 3.58
37.422, 2.30, 5.09
37.459, 3.72, 6.73
37.490, 5.19, 7.96
37.524, 6.62, 8.86
37.559, 7.68, 9.42
37.582, 8.44, 9.66
37.623, 9.16, 9.83
37.659, 9.46, 9.69
37.698, 9.08, 9.22
37.725, 8.58, 8.76
37.764, 7.97, 7.61
37.792, 7.21, 3.01
37.826, 6.27, 2.02
37.854, 5.20, 1.29
37.891, 4.04, 0.64
37.927, 2.83, 0.47
37.953, 1.79, 0.64
37.987, 1.56, 1.22
38.026, 1.10, 2.32
38.056, 0.52, 3.39
38.095, 0.40, 4.94
38.126, 0.90, 6.19
38.161, 1.99, 7.48
38.206, 3.51, 8.67
38.232, 5.34, 9.11
38.262, 7.26, 9.40
38.282, 8.63, 9.46
38.322, 9.45, 9.26
38.365, 9.79, 8.58
38.393, 9.80, 7.92
38.423, 9.61, 7.02
38.461, 9.34, 5.77
38.504, 9.01, 6.73
38.531, 8.56, 6.38
38.558, 7.98, 5.46
38.591, 7.25, 4.32
38.617, 6.41, 3.45
38.659, 5.48, 2.19
38.701, 4.43, 1.12
38.725, 2.79, 0.69
38.758, 1.44, 0.41
38.795, 0.90, 0.56
38.825, 0.53, 1.01
38.862, 0.79, 1.95
38.892, 1.82, 2.95
38.929, 3.56, 4.37
38.959, 5.78, 5.63
38.993, 7.04, 6.93
39.028, 7.98, 8.13
39.060, 8.90, 8.92
39.093, 9.56, 9.47
39.129, 9.78, 9.77
39.172, 9.68, 9.71
39.197, 9.44, 9.45
39.232, 9.11, 4.89
39.261, 8.71, 4.55
39.291, 8.25, 3.55
39.331, 7.65, 2.40
39.362, 6.97, 1.53
39.388, 6.15, 0.86
39.430, 5.23, 0.53
39.462, 3.98, 0.93
39.493, 1.95, 1.82
39.526, 1.58, 3.18
39.568, 1.10, 5.26
39.594, 0.58, 6.57
39.628, 0.64, 8.08
39.662, 1.38, 8.96
39.690, 2.77, 9.41
39.725, 4.69, 9.73
39.765, 6.77, 9.73
39.796, 7.79, 9.48
39.826, 8.72, 9.02
39.859, 9.45, 8.31
39.897, 9.76, 7.28
39.932, 9.73, 6.15
39.965, 9.43, 5.09
40.006, 8.96, 7.64
40.024, 8.37, 5.31
40.068, 7.66, 3.86
40.101, 6.89, 2.86
40.140, 6.02, 1.82
40.166, 5.15, 1.14
40.195, 4.29, 0.69
40.227, 3.21, 0.60
40.260, 1.44, 0.96
40.294, 1.23, 1.77
40.336, 0.85, 3.27
40.373, 0.39, 4.85
40.398, 0.35, 5.96
40.439, 0.79, 7.64
40.468, 1.72, 8.57
40.498, 3.01, 9.16
40.537, 4.53, 9.64
40.565, 6.14, 9.76
40.591, 7.74, 9.71
40.630, 9.05, 9.33
40.670, 9.82, 8.60
40.702, 9.81, 7.81
40.736, 9.57, 6.81
40.774, 9.24, 5.82
40.802, 8.79, 5.33
40.830, 8.23, 4.35
40.857, 7.60, 3.44
40.905, 6.87, 1.99
40.929, 6.18, 1.34
40.957, 5.44, 0.74
40.994, 4.62, 0.36
41.028, 3.11, 0.46
41.062, 1.23, 0.99
41.106, 0.60, 2.22
41.121, 0.38, 2.75
41.158, 0.75, 4.22
41.206, 1.68, 6.23
41.234, 2.95, 7.34
41.265, 4.26, 8.39
41.302, 5.45, 9.19
41.339, 6.19, 9.68
41.364, 6.62, 9.81
41.399, 6.50, 9.73
41.439, 6.40, 9.25
41.472, 6.08, 7.76
41.504, 5.09, 8.39
41.529, 3.81, 7.77
41.562, 2.48, 6.85
41.604, 2.22, 5.56
41.636, 2.10, 4.54
41.669, 1.91, 3.52
41.706, 1.69, 2.47
41.726, 1.52, 1.97
41.773, 1.22, 0.75
41.804, 0.63, 0.39
41.840, 0.36, 0.56
41.868, 0.57, 1.12
41.906, 1.26, 2.37
41.934, 2.32, 3.56
41.969, 3.63, 5.21
42.005, 5.07, 6.90
42.036, 6.43, 8.16
42.071, 7.65, 9.00
42.103, 8.35, 9.48
42.139, 8.84, 9.78
42.170, 8.96, 9.82
42.205, 8.22, 9.62
42.235, 7.40, 9.25
42.276, 6.44, 2.75
42.298, 5.33, 1.83
42.334, 4.05, 0.81
42.373, 2.59, 0.34
42.404, 2.08, 0.62
42.432, 1.80, 1.33
42.474, 1.38, 3.04
42.499, 0.66, 4.33
42.534, 0.34, 6.04
42.562, 0.57, 7.29
42.609, 1.37, 8.40
42.628, 2.59, 8.66
42.670, 4.01, 8.95
42.708, 5.42, 8.85
42.740, 6.81, 8.50
42.772, 8.07, 7.93
42.808, 9.04, 7.08
42.840, 9.72, 6.17
42.875, 9.63, 5.04
42.903, 9.36, 4.18
42.943, 9.05, 3.66
42.968, 8.58, 8.32
43.006, 7.92, 7.30
43.028, 7.18, 6.63
43.070, 6.31, 5.25
43.108, 5.42, 3.99
43.140, 4.48, 2.97
43.175, 3.04, 1.99
43.201, 1.38, 1.29
43.240, 0.71, 0.51
43.274, 0.50, 0.29
43.312, 1.09, 0.58
43.338, 2.63, 1.09
43.373, 5.02, 2.12
43.406, 6.17, 3.36
43.438, 7.10, 4.71
43.468, 7.94, 6.00
43.510, 8.66, 7.66
43.536, 9.18, 8.47
43.573, 9.57, 9.18
43.600, 9.84, 9.53
43.641, 9.96, 9.73
43.675, 9.94, 9.59
43.709, 9.80, 9.19
43.736, 9.54, 4.42
43.776, 9.15, 0.90
43.803, 8.67, 0.55
43.844, 8.13, 0.61
43.874, 7.56, 1.10
43.905, 6.78, 1.95
43.934, 5.55, 3.01
43.973, 3.61, 4.68
44.004, 1.15, 6.07
44.039, 0.68, 7.55
44.079, 1.01, 8.90
44.108, 2.39, 9.54
44.139, 4.81, 9.92
44.173, 5.87, 9.96
44.201, 6.79, 9.69
44.237, 7.76, 8.96
44.273, 8.60, 7.88
44.314, 9.24, 6.35
44.343, 9.71, 5.17
44.380, 9.89, 3.68
44.411, 9.88, 2.52
44.434, 9.76, 1.83
44.474, 9.55, 11.91
44.508, 9.31, 6.92
44.542, 9.03, 5.71
44.565, 8.69, 4.87
44.609, 8.35, 3.33
44.640, 7.97, 2.38
44.667, 7.47, 1.69
44.712, 6.68, 0.91
44.743, 5.38, 0.69
44.772, 3.03, 0.72
44.803, 0.86, 1.02
44.843, 1.31, 1.77
44.878, 3.04, 2.71
44.909, 5.01, 3.70
44.931, 5.92, 4.47
44.983, 6.78, 6.34
45.004, 7.63, 7.06
45.045, 8.38, 8.33
45.078, 9.06, 9.13
45.109, 9.52, 9.65
45.145, 9.79, 9.93
45.179, 9.90, 9.86
45.210, 9.93, 9.51
45.245, 9.85, 8.79
45.271, 9.66, 8.13
45.309, 9.33, 2.94
45.345, 8.90, 1.45
45.377, 8.40, 0.98
45.411, 7.83, 0.83
45.435, 7.12, 0.95
45.483, 6.06, 1.69
45.507, 4.38, 2.30
45.534, 1.82, 3.12
45.576, 1.44, 4.62
45.612, 0.72, 5.98
45.650, 0.61, 7.36
45.676, 1.36, 8.20
45.711, 3.09, 9.13
45.746, 5.39, 9.74
45.782, 6.26, 9.95
45.810, 7.25, 9.82
45.845, 8.23, 9.29
45.887, 9.17, 8.20
45.911, 9.65, 7.40
45.944, 9.63, 6.16
45.980, 9.21, 4.75
46.009, 8.58, 8.52
46.039, 7.81, 7.49
46.074, 6.86, 6.27
46.104, 5.81, 5.16
46.140, 4.63, 3.84
46.172, 3.37, 2.76
46.201, 2.14, 1.92
46.229, 1.63, 1.31
46.268, 1.16, 0.76
46.302, 0.97, 0.60
46.334, 0.86, 0.73
46.381, 0.84, 1.40
46.412, 0.66, 2.11
46.435, 0.31, 2.76
46.475, 0.20, 4.05
46.494, 0.43, 4.71
46.546, 1.05, 6.54
46.581, 2.08, 7.67
46.610, 3.46, 8.49
46.643, 4.99, 9.25
46.668, 6.61, 9.66
46.713, 8.42, 9.93
46.747, 9.75, 9.75
46.781, 9.76, 9.23
46.811, 9.47, 8.51
46.840, 9.03, 7.68
46.876, 8.51, 0.76
46.924, 7.94, 1.04
46.949, 7.28, 0.45
46.979, 6.53, 0.19
47.011, 5.72, 0.48
47.045, 4.86, 1.41
47.082, 4.00, 2.97
47.107, 2.62, 4.23
47.149, 1.45, 6.43
47.182, 1.19, 7.96
47.209, 0.85, 8.74
47.247, 0.41, 9.40
47.277, 0.42, 9.68
47.313, 1.02, 9.75
47.347, 2.26, 9.52
47.379, 4.07, 9.06
47.410, 6.42, 8.41
47.446, 7.67, 7.45
47.483, 8.82, 6.29
47.512, 9.57, 5.31
47.555, 9.70, 3.86
47.579, 9.41, 3.05
47.614, 8.89, 2.05
47.651, 8.29, 3.85
47.674, 7.74, 8.03
47.708, 7.20, 7.26
47.754, 6.66, 6.08
47.786, 6.05, 5.18
47.817, 5.34, 4.36
47.857, 4.58, 3.30
47.882, 3.72, 2.69
47.917, 2.24, 1.92
47.947, 1.27, 1.10
47.981, 1.22, 0.51
48.015, 1.17, 0.46
48.052, 0.86, 1.02
48.083, 0.42, 1.93
48.113, 0.38, 3.12
48.145, 0.89, 4.57
48.180, 2.04, 6.22
48.210, 3.89, 7.52
48.253, 6.35, 8.72
48.276, 7.47, 9.07
48.320, 8.44, 9.54
48.359, 9.21, 9.70
48.381, 9.72, 9.68
48.417, 9.85, 9.49
48.455, 9.70, 9.05
48.490, 9.37, 8.49
48.526, 8.90, 6.29
48.555, 8.30, 2.98
48.578, 7.60, 2.35
48.617, 6.78, 1.31
48.657, 5.89, 0.51
48.675, 4.96, 0.39
48.719, 3.95, 0.70
48.747, 2.34, 1.34
48.780, 1.55, 2.45
48.815, 1.44, 3.94
48.857, 1.29, 5.89
48.883, 1.07, 7.06
48.920, 0.62, 8.48
48.947, 0.30, 9.03
48.978, 0.34, 9.50
49.031, 0.76, 9.86
49.065, 1.52, 9.78
49.083, 2.55, 9.64
49.120, 3.65, 9.14
49.158, 4.79, 8.36
49.178, 5.92, 7.87
49.221, 7.03, 6.65
49.259, 8.17, 5.46
49.291, 9.46, 4.44
49.317, 9.96, 3.63
49.359, 9.89, 2.40
49.389, 9.71, 1.67
49.421, 9.31, 6.04
49.454, 8.70, 5.33
49.484, 7.95, 4.46
49.521, 7.08, 3.43
49.549, 6.20, 2.70
49.591, 5.02, 1.74
49.618, 3.17, 1.00
49.657, 1.90, 0.36
49.689, 1.73, 0.30
49.713, 1.53, 0.52
49.757, 1.01, 1.51
49.780, 0.52, 2.28
49.809, 0.52, 3.42
49.855, 1.13, 5.45
49.890, 2.28, 6.98
49.921, 3.76, 8.17
49.954, 5.30, 8.96
49.985, 6.87, 9.44
50.017, 8.20, 9.77
50.057, 9.54, 9.96
50.087, 9.83, 9.92
50.124, 9.80, 9.66
50.157, 9.61, 9.24
50.193, 9.34, 9.88
50.215, 8.96, 9.58
50.262, 8.46, 8.90
50.289, 7.80, 8.38
50.317, 7.04, 7.75
50.361, 6.23, 6.63
50.387, 5.40, 5.92
50.413, 4.29, 5.19
50.463, 2.52, 3.81
50.490, 1.49, 3.10
50.516, 1.08, 2.48
50.560, 0.57, 1.47
50.590, 0.63, 0.87
50.619, 1.45, 0.55
50.652, 3.06, 0.49
50.687, 5.35, 0.81
50.726, 6.62, 1.59
50.756, 7.52, 2.44
50.789, 8.36, 3.57
50.824, 9.06, 4.89
50.856, 9.44, 6.13
50.895, 9.76, 7.54
50.915, 9.90, 8.18
50.958, 9.91, 9.11
50.990, 9.78, 9.55
51.025, 9.57, 9.86
51.055, 9.22, 3.80
51.084, 8.79, 2.33
51.119, 8.30, 1.40
51.159, 7.74, 0.71
51.183, 7.13, 0.57
51.230, 6.20, 0.91
51.251, 4.73, 1.32
51.287, 2.22, 2.33
51.321, 1.29, 3.57
51.361, 0.67, 5.21
51.388, 0.65, 6.33
51.420, 1.51, 7.58
51.458, 3.29, 8.76
51.489, 5.59, 9.37
51.527, 6.59, 9.82
51.558, 7.60, 9.92
51.594, 8.58, 9.72
51.623, 9.41, 9.32
51.651, 9.68, 8.76
51.686, 9.51, 7.81
51.722, 9.10, 6.72
51.764, 8.62, 10.49
51.782, 8.17, 8.83
51.817, 7.79, 7.97
51.857, 7.43, 6.79
51.884, 7.05, 5.92
51.926, 6.61, 4.52
51.960, 6.09, 3.44
51.982, 5.43, 2.79
52.025, 4.29, 1.70
52.056, 2.20, 1.10
52.093, 1.46, 0.71
52.126, 1.11, 0.67
52.157, 0.56, 0.90
52.192, 0.49, 1.47
52.228, 1.07, 2.34
52.260, 2.37, 3.31
52.291, 4.42, 4.37
52.331, 6.57, 5.79
52.357, 7.60, 6.71
52.389, 8.49, 7.74
52.424, 9.21, 8.70
52.459, 9.70, 9.37
52.496, 9.91, 9.80
52.528, 9.91, 9.92
52.560, 9.82, 9.79
52.595, 9.62, 9.39
52.628, 9.27, 1.34
52.661, 8.78, 0.49
52.693, 8.14, 0.62
52.731, 7.46, 1.38
52.762, 6.78, 2.42
52.788, 6.07, 3.52
52.830, 5.05, 5.50
52.865, 3.39, 7.12
52.893, 0.72, 8.25
52.925, 0.87, 9.09
52.957, 1.97, 9.63
53.001, 4.21, 9.91
53.029, 5.63, 9.81
53.061, 6.62, 9.42
53.092, 7.64, 8.79
53.129, 8.75, 7.78
53.154, 9.50, 6.96
53.187, 9.63, 5.79
53.234, 9.26, 4.08
53.259, 8.67, 3.21
53.299, 8.00, 8.57
53.327, 7.36, 9.74
53.364, 6.75, 9.33
53.396, 6.15, 8.81
53.433, 5.53, 8.04
53.465, 4.89, 7.25
53.489, 4.28, 6.61
53.533, 3.54, 5.37
53.566, 2.25, 4.43
53.595, 0.93, 3.63
53.633, 0.55, 2.68
53.655, 0.43, 2.19
53.699, 0.87, 1.16
53.734, 2.07, 0.74
53.765, 4.07, 0.74
53.792, 5.92, 1.03
53.830, 6.80, 1.86
53.859, 7.77, 2.76
53.896, 8.72, 4.15
53.933, 9.48, 5.67
53.960, 9.65, 6.76
53.997, 9.36, 8.11
54.033, 8.73, 8.97
54.066, 7.89, 3.68
54.090, 6.97, 1.23
54.126, 6.04, 0.49
54.166, 5.14, 0.60
54.196, 4.27, 1.31
54.222, 3.45, 2.30
54.265, 2.69, 4.43
54.298, 1.53, 6.19
54.330, 0.99, 7.75
54.375, 0.84, 9.01
54.392, 0.48, 9.29
54.433, 0.28, 9.64
54.462, 0.50, 9.60
54.502, 1.25, 9.16
54.531, 2.54, 8.55
54.568, 4.31, 7.56
54.608, 6.66, 6.24
54.632, 7.70, 5.37
54.654, 8.62, 4.57
54.694, 9.39, 3.16
54.738, 9.78, 1.83
54.772, 9.80, 0.81
54.792, 9.59, 0.49
54.828, 9.25, 0.54
54.863, 8.83, 3.46
54.898, 8.38, 4.84
54.938, 7.84, 3.58
54.963, 7.25, 2.84
54.994, 6.64, 2.02
55.026, 6.00, 1.13
55.064, 5.21, 0.39
55.097, 4.00, 0.31
55.128, 1.90, 0.71
55.161, 1.20, 1.61
55.192, 0.66, 2.80
55.232, 0.46, 4.65
55.263, 0.86, 6.15
55.298, 1.99, 7.70
55.349, 3.75, 9.06
55.384, 5.99, 9.55
55.400, 7.43, 9.70
55.423, 8.55, 9.81
55.462, 9.40, 9.75
55.496, 9.61, 9.43
55.533, 9.30, 8.83
55.565, 8.67, 8.12
55.601, 7.91, 8.35
55.636, 7.08, 7.27
55.663, 6.23, 6.52
55.706, 5.30, 5.23
55.736, 4.31, 4.32
55.768, 3.29, 3.37
55.791, 2.26, 2.74
55.840, 1.42, 1.50
55.870, 1.27, 0.81
55.903, 1.16, 0.44
55.930, 1.12, 0.49
55.964, 0.82, 0.97
55.997, 0.43, 1.85
56.024, 0.40, 2.80
56.062, 0.87, 4.38
56.106, 1.84, 6.31
56.133, 3.31, 7.40
56.168, 5.13, 8.48
56.197, 6.99, 9.00
56.244, 8.67, 9.53
56.270, 9.66, 9.63
56.306, 9.65, 9.55
56.326, 9.25, 9.40
56.374, 8.67, 6.70
56.408, 8.01, 4.47
56.439, 7.35, 3.51
56.465, 6.68, 2.76
56.503, 5.98, 1.80
56.533, 5.23, 0.89
56.567, 4.42, 0.41
56.603, 3.62, 0.64
56.643, 2.53, 1.75
56.676, 1.34, 3.19
56.698, 1.09, 4.30
56.742, 0.52, 6.59
56.766, 0.30, 7.72
56.803, 0.51, 8.78
56.833, 1.17, 9.26
56.865, 2.14, 9.58
56.908, 3.29, 9.67
56.938, 4.56, 9.49
56.970, 5.76, 9.10
57.009, 6.60, 8.37
57.034, 7.17, 7.77
57.065, 7.51, 6.92
57.104, 8.01, 5.73
57.142, 7.83, 4.50
57.169, 7.06, 3.69
57.213, 6.18, 3.72
57.238, 5.11, 4.59
57.273, 3.94, 3.74
57.297, 2.65, 3.17
57.336, 1.87, 2.29
57.376, 1.63, 1.50
57.406, 1.38, 0.79
57.440, 0.83, 0.31
57.475, 0.54, 0.36
57.505, 1.03, 0.82
57.540, 2.49, 1.78
57.575, 4.88, 3.08
57.600, 6.13, 4.11
57.641, 7.14, 5.77
57.676, 8.20, 6.92
57.708, 9.16, 7.41
57.741, 9.66, 7.77
57.774, 9.63, 7.98
57.807, 9.28, 8.02
57.846, 8.76, 8.23
57.875, 8.21, 9.58
57.899, 7.65, 9.37
57.935, 7.06, 8.84
57.975, 6.44, 7.98
58.012, 5.76, 7.01
58.040, 5.08, 6.18
58.076, 4.39, 5.07
58.114, 3.35, 3.90
58.137, 1.47, 3.22
58.175, 1.03, 2.22
58.198, 0.54, 1.66
58.241, 0.33, 0.81
58.274, 0.62, 0.55
58.307, 1.53, 0.65
58.342, 2.91, 1.15
58.376, 4.75, 1.98
58.400, 6.97, 2.73
58.430, 8.39, 3.81
58.476, 9.31, 5.60
58.499, 9.71, 6.48
58.545, 9.67, 8.09
58.569, 9.36, 8.64
58.608, 8.91, 0.39
58.636, 8.41, 0.37
58.665, 7.82, 0.38
58.712, 7.10, 1.24
58.740, 6.24, 2.17
58.776, 5.29, 3.70
58.805, 4.30, 5.07
58.844, 3.34, 6.88
58.867, 1.93, 7.84
58.909, 1.13, 9.11
58.940, 0.63, 9.63
58.974, 0.34, 9.75
59.000, 0.49, 9.52
59.041, 1.11, 8.62
59.073, 2.11, 7.55
59.108, 3.32, 6.12
59.143, 4.69, 4.58
59.176, 6.02, 3.16
59.210, 7.03, 1.90
59.243, 7.73, 0.93
59.275, 8.30, 0.40
59.314, 8.99, 0.42
59.340, 8.64, 0.84
59.378, 7.95, 1.95
59.404, 7.13, 8.10
59.448, 6.16, 4.10
59.477, 5.03, 3.28
59.512, 3.84, 2.36
59.542, 2.60, 1.67
59.573, 1.71, 0.82
59.609, 1.34, 0.33
59.646, 0.63, 0.51
59.677, 0.47, 1.18
59.706, 1.00, 2.16
59.733, 2.33, 3.31
59.771, 4.30, 5.08
59.808, 6.47, 6.75
59.838, 7.60, 7.81
59.863, 8.75, 8.27
59.906, 9.48, 8.81
59.937, 9.56, 8.98
59.974, 9.12, 8.95
60.000, 8.39, 8.77
60.042, 7.55, 8.63
60.076, 6.70, 9.32
60.109, 5.87, 8.84
60.136, 5.03, 8.28
60.174, 4.16, 7.29
60.201, 3.27, 6.47
60.242, 2.37, 5.13
60.268, 1.44, 4.26
60.308, 1.05, 3.00
60.341, 0.53, 2.08
60.377, 0.55, 1.20
60.408, 1.34, 0.68
60.442, 2.99, 0.44
60.468, 5.34, 0.50
60.505, 6.60, 0.95
60.540, 7.58, 1.73
60.571, 8.64, 2.65
60.604, 9.46, 3.80
60.639, 9.72, 5.12
60.671, 9.51, 6.31
60.710, 9.09, 7.64
60.749, 8.58, -0.13
60.774, 8.07, 0.56
60.802, 7.57, 0.64
60.846, 7.01, 1.72
60.877, 6.42, 3.04
60.910, 5.78, 4.75
60.943, 5.12, 6.51
60.978, 4.42, 8.16
61.002, 3.14, 8.90
61.044, 0.99, 9.65
61.071, 0.53, 9.77
61.110, 0.36, 9.44
61.135, 0.72, 8.93
61.179, 1.67, 7.56
61.210, 3.18, 6.34
61.243, 5.11, 4.94
61.278, 7.21, 3.47
61.312, 8.26, 2.22
61.346, 9.22, 1.12
61.381, 9.68, 0.55
61.415, 9.63, 0.75
61.446, 9.22, 1.51
61.485, 8.63, 6.60
61.514, 7.93, 3.86
61.538, 7.19, 3.05
61.591, 6.41, 1.46
61.623, 5.57, 0.70
61.642, 4.65, 0.44
61.679, 3.69, 0.44
61.722, 2.72, 1.21
61.738, 1.50, 1.68
61.780, 1.32, 3.31
61.814, 1.00, 4.86
61.848, 0.49, 6.42
61.879, 0.50, 7.72
61.922, 1.17, 8.91
61.946, 2.57, 9.32
61.981, 4.52, 9.64
62.016, 6.71, 9.63
62.049, 7.68, 9.30
62.074, 8.66, 8.86
62.112, 9.48, 7.93
62.150, 9.80, 6.74
62.182, 9.75, 5.59
62.216, 9.51, 4.36
62.253, 9.18, 6.46
62.294, 8.79, 4.95
62.326, 8.32, 3.89
62.345, 7.72, 3.30
62.382, 7.00, 2.24
62.416, 6.23, 1.31
62.452, 5.44, 0.62
62.484, 4.61, 0.50
62.513, 3.16, 0.80
62.545, 1.38, 1.55
62.584, 1.08, 2.94
62.608, 0.54, 3.98
62.645, 0.50, 5.69
62.683, 1.13, 7.37
62.717, 2.45, 8.57
62.748, 4.29, 9.18
62.783, 6.57, 9.63
62.806, 7.88, 9.78
62.856, 8.89, 9.67
62.885, 9.55, 9.34
62.916, 9.63, 8.78
62.947, 9.35, 8.05
62.981, 8.88, 7.09
63.013, 8.37, 6.56
63.043, 7.88, 5.66
63.079, 7.37, 4.47
63.123, 6.77, 3.07
63.150, 6.12, 2.30
63.179, 5.43, 1.54
63.216, 4.74, 0.73
63.252, 3.95, 0.45
63.278, 2.48, 0.57
63.328, 1.01, 1.54
63.353, 0.47, 2.33
63.381, 0.39, 3.39
63.408, 0.95, 4.52
63.438, 2.22, 5.82
63.488, 4.16, 7.79
63.514, 6.31, 8.53
63.547, 7.32, 9.14
63.585, 8.27, 9.55
63.614, 9.12, 9.64
63.648, 9.67, 9.48
63.688, 9.80, 8.96
63.728, 9.63, 8.10
63.749, 9.33, 7.55
63.784, 8.95, 5.81
63.823, 8.50, 3.79
63.853, 7.98, 2.83
63.884, 7.37, 1.96
63.915, 6.70, 1.09
63.952, 5.98, 0.47
63.990, 5.22, 0.47
64.018, 4.08, 0.88
64.059, 2.15, 2.05
64.087, 1.30, 3.14
64.127, 0.73, 4.94
64.152, 0.45, 6.10
64.183, 0.79, 7.44
64.219, 1.82, 8.64
64.249, 3.49, 9.23
64.294, 5.61, 9.73
64.318, 7.20, 9.80
64.359, 8.23, 9.57
64.391, 9.23, 9.11
64.411, 9.61, 8.71
64.455, 9.39, 7.56
64.483, 8.68, 6.69
64.524, 7.69, 7.59
64.546, 6.48, 7.20
64.590, 5.18, 5.92
64.626, 3.85, 4.81
64.658, 2.54, 3.84
64.684, 1.60, 3.08
64.716, 1.37, 2.24
64.765, 1.19, 0.98
64.798, 1.05, 0.50
64.815, 0.95, 0.45
64.841, 0.91, 0.62
64.881, 0.57, 1.46
64.913, 0.34, 2.55
64.956, 0.50, 4.40
64.991, 1.17, 6.00
65.021, 2.32, 7.29
65.058, 3.92, 8.49
65.092, 5.83, 9.09
65.125, 7.97, 9.47
65.152, 9.20, 9.61
65.182, 9.70, 9.60
65.226, 9.74, 9.25
65.254, 9.46, 8.82
65.291, 9.06, 8.07
65.330, 8.62, 4.92
65.357, 8.16, 3.51
65.386, 7.66, 2.67
65.421, 7.08, 1.78
65.460, 6.41, 0.62
65.494, 5.71, 0.31
65.521, 5.00, 0.60
65.558, 4.01, 1.72
65.587, 2.26, 3.05
65.622, 1.12, 4.95
65.660, 0.56, 7.01
65.685, 0.44, 8.18
65.725, 0.91, 9.06
65.754, 2.06, 9.47
65.792, 3.72, 9.73
65.816, 5.80, 9.74
65.862, 7.63, 9.41
65.893, 8.75, 8.95
65.927, 9.47, 8.25
65.958, 9.55, 7.46
65.993, 9.16, 6.41
66.025, 8.53, 5.44
66.058, 7.83, 3.82
66.090, 7.08, 6.93
66.117, 6.32, 6.13
66.161, 5.45, 4.77
66.185, 4.48, 4.02
66.226, 3.46, 2.81
66.262, 2.38, 1.90
66.300, 1.56, 0.95
66.323, 1.34, 0.59
66.359, 1.05, 0.41
66.394, 0.80, 0.72
66.421, 0.40, 1.27
66.462, 0.32, 2.52
66.494, 0.71, 3.75
66.520, 1.62, 4.84
66.557, 3.09, 6.38
66.595, 5.03, 7.79
66.629, 7.23, 8.64
66.663, 8.49, 9.18
